瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2024-05-26 17:00,99.818,22.8,1.2,50.0,86.0,1001.2
力林,2024-05-26 18:00,78.695,23.2,0.2,0.0,84.0,1000.8
力林,2024-05-26 19:00,71.202,23.0,0.7,110.0,86.0,1000.2
力林,2024-05-26 20:00,80.787,22.2,2.9,180.0,90.0,1000.3
力林,2024-05-26 21:00,55.229,23.1,1.2,160.0,86.0,1000.5
力林,2024-05-26 22:00,47.495,22.9,2.6,270.0,87.0,1001.1
力林,2024-05-26 23:00,28.946,22.1,6.6,270.0,89.0,1001.7
力林,2024-05-27 0:00,130.508,21.5,4.8,250.0,92.0,1001.4
力林,2024-05-27 1:00,46.459,21.4,3.5,270.0,92.0,1001.5
力林,2024-05-27 2:00,66.605,20.5,4.2,270.0,92.0,1001.5
力林,2024-05-27 3:00,76.928,19.6,2.8,270.0,92.0,1001.5
力林,2024-05-27 4:00,95.079,19.7,2.1,290.0,92.0,1001.6
力林,2024-05-27 5:00,87.968,19.1,3.3,290.0,91.0,1001.8
力林,2024-05-27 6:00,87.297,18.5,3.4,290.0,90.0,1003.0
力林,2024-05-27 7:00,149.748,18.5,2.3,250.0,75.0,1003.6
力林,2024-05-27 8:00,160.895,19.5,1.5,290.0,58.0,1003.9
力林,2024-05-27 9:00,167.808,20.9,1.8,290.0,57.0,1004.3
力林,2024-05-27 10:00,151.645,21.0,1.5,360.0,50.0,1004.4
力林,2024-05-27 11:00,144.662,22.7,1.8,50.0,37.0,1004.2
力林,2024-05-27 12:00,113.656,23.5,3.0,360.0,43.0,1003.9
力林,2024-05-27 13:00,89.299,22.9,2.9,320.0,42.0,1003.7
力林,2024-05-27 14:00,70.371,23.5,2.6,320.0,42.0,1003.9
力林,2024-05-27 15:00,63.234,22.9,2.8,340.0,41.0,1003.8
力林,2024-05-27 16:00,51.382,21.7,2.7,290.0,44.0,1003.7
力林,2024-05-27 17:00,85.061,21.6,2.9,290.0,44.0,1003.6
力林,2024-05-27 18:00,85.049,20.9,2.6,290.0,51.0,1003.2
力林,2024-05-27 19:00,99.839,20.1,2.2,290.0,58.0,1003.3
力林,2024-05-27 20:00,116.139,19.6,2.0,320.0,57.0,1003.4
力林,2024-05-27 21:00,98.679,19.3,1.5,270.0,60.0,1004.1
力林,2024-05-27 22:00,102.569,19.3,2.3,360.0,64.0,1003.9
力林,2024-05-27 23:00,110.102,18.8,2.4,20.0,68.0,1002.7
力林,2024-05-28 0:00,0.047,18.7,1.2,20.0,65.0,1002.5
力林,2024-05-28 1:00,113.441,18.3,0.9,320.0,63.0,1002.3
力林,2024-05-28 2:00,91.911,18.0,1.2,340.0,61.0,1001.9
力林,2024-05-28 3:00,101.237,17.8,2.3,20.0,63.0,1001.4
力林,2024-05-28 4:00,157.187,17.5,1.7,360.0,65.0,1001.0
力林,2024-05-28 5:00,176.03,17.1,1.8,360.0,69.0,1001.1
力林,2024-05-28 6:00,178.67,16.8,0.9,340.0,71.0,1001.5
力林,2024-05-28 7:00,148.219,17.0,1.8,250.0,70.0,1001.8
力林,2024-05-28 8:00,139.745,18.9,2.1,20.0,64.0,1001.8
力林,2024-05-28 9:00,158.288,20.7,2.4,20.0,56.0,1002.2
力林,2024-05-28 10:00,125.346,21.7,3.3,360.0,51.0,1002.4
力林,2024-05-28 11:00,67.979,22.3,3.1,340.0,56.0,1002.4
力林,2024-05-28 12:00,30.005,22.7,3.8,340.0,61.0,1002.7
力林,2024-05-28 13:00,14.643,22.4,3.6,340.0,62.0,1002.8
力林,2024-05-28 14:00,13.464,23.3,4.6,340.0,57.0,1002.7
力林,2024-05-28 15:00,34.611,23.6,4.5,340.0,59.0,1002.7
力林,2024-05-28 16:00,45.79,23.4,3.1,290.0,59.0,1003.2
力林,2024-05-28 17:00,38.111,22.2,3.7,290.0,62.0,1003.5
力林,2024-05-28 18:00,34.871,21.8,3.8,340.0,63.0,1003.9
力林,2024-05-28 19:00,34.578,19.9,3.2,290.0,66.0,1004.9
力林,2024-05-28 20:00,31.165,18.8,3.7,250.0,71.0,1005.9
力林,2024-05-28 21:00,17.715,18.3,3.4,290.0,76.0,1007.0
力林,2024-05-28 22:00,16.159,17.8,2.6,270.0,77.0,1007.6
力林,2024-05-28 23:00,1.166,17.5,2.4,200.0,64.0,1007.8
力林,2024-05-29 0:00,1.916,17.3,1.6,200.0,61.0,1008.1
力林,2024-05-29 1:00,0.041,16.9,0.2,0.0,65.0,1008.3
力林,2024-05-29 2:00,0.043,16.9,1.6,200.0,64.0,1008.6
力林,2024-05-29 3:00,2.922,16.3,1.8,270.0,68.0,1009.4
力林,2024-05-29 4:00,4.175,16.6,1.5,180.0,67.0,1009.8
力林,2024-05-29 5:00,0.259,16.6,1.3,180.0,68.0,1010.0
力林,2024-05-29 6:00,1.563,16.4,1.6,180.0,69.0,1010.3
力林,2024-05-29 7:00,5.389,17.0,1.0,200.0,68.0,1011.1
力林,2024-05-29 8:00,0.973,19.6,2.3,50.0,62.0,1011.5
力林,2024-05-29 9:00,0.122,21.2,2.8,50.0,61.0,1012.0
力林,2024-05-29 10:00,1.792,22.1,4.2,50.0,65.0,1011.6
力林,2024-05-29 11:00,2.33,22.5,4.4,50.0,63.0,1011.7
力林,2024-05-29 12:00,4.215,23.2,4.2,50.0,61.0,1011.6
力林,2024-05-29 13:00,4.727,23.5,3.3,20.0,61.0,1011.5
力林,2024-05-29 14:00,8.459,23.0,4.2,50.0,62.0,1011.4
力林,2024-05-29 15:00,8.668,22.5,3.0,50.0,65.0,1010.9
力林,2024-05-29 16:00,6.72,22.8,3.0,20.0,62.0,1010.2
力林,2024-05-29 17:00,2.412,22.2,3.3,50.0,65.0,1009.6
力林,2024-05-29 18:00,0.199,22.0,2.3,20.0,67.0,1010.1
力林,2024-05-29 19:00,0.114,20.8,1.2,20.0,70.0,1010.1
力林,2024-05-29 20:00,0.104,19.6,1.9,50.0,77.0,1010.3
力林,2024-05-29 21:00,1.036,18.9,2.3,70.0,80.0,1010.5
力林,2024-05-29 22:00,2.061,18.4,0.8,90.0,76.0,1010.7
力林,2024-05-29 23:00,1.336,17.9,0.9,50.0,81.0,1011.0
力林,2024-05-30 0:00,8.791,17.8,0.8,90.0,74.0,1010.3
力林,2024-05-30 1:00,1.819,17.3,1.5,140.0,65.0,1010.0
力林,2024-05-30 2:00,1.672,17.2,1.5,160.0,60.0,1009.5
力林,2024-05-30 3:00,0.209,16.8,0.4,0.0,63.0,1009.4
力林,2024-05-30 4:00,0.272,16.3,1.5,200.0,65.0,1009.8
力林,2024-05-30 5:00,0.221,16.7,1.6,160.0,63.0,1009.3
力林,2024-05-30 6:00,1.197,16.9,1.4,200.0,60.0,1009.7
力林,2024-05-30 7:00,1.923,17.5,1.2,200.0,52.0,1009.8
力林,2024-05-30 8:00,1.999,18.4,1.7,50.0,68.0,1009.5
力林,2024-05-30 9:00,6.359,18.9,0.6,290.0,66.0,1009.5
力林,2024-05-30 10:00,22.517,20.5,1.6,20.0,60.0,1008.5
力林,2024-05-30 11:00,27.158,23.5,2.4,340.0,37.0,1009.2
力林,2024-05-30 12:00,13.216,23.2,1.9,360.0,63.0,1008.8
力林,2024-05-30 13:00,7.385,22.7,3.1,50.0,60.0,1008.0
力林,2024-05-30 14:00,10.627,23.4,3.4,50.0,62.0,1007.9
力林,2024-05-30 15:00,7.198,23.1,3.5,50.0,66.0,1007.9
力林,2024-05-30 16:00,6.361,22.4,3.3,50.0,70.0,1008.2
力林,2024-05-30 17:00,4.665,21.5,3.3,50.0,75.0,1007.8
力林,2024-05-30 18:00,3.33,20.8,3.3,50.0,81.0,1008.0
力林,2024-05-30 19:00,2.761,21.2,1.4,70.0,70.0,1008.1
力林,2024-05-30 20:00,1.799,21.1,1.5,70.0,70.0,1008.4
力林,2024-05-30 21:00,0.045,21.0,1.2,70.0,75.0,1008.7
力林,2024-05-30 22:00,1.592,20.3,1.7,110.0,75.0,1008.6
力林,2024-05-30 23:00,8.294,20.0,0.2,0.0,79.0,1008.5
力林,2024-05-31 0:00,72.927,19.0,1.7,200.0,81.0,1008.5
力林,2024-05-31 1:00,2.176,18.7,0.8,70.0,85.0,1008.2
力林,2024-05-31 2:00,5.07,18.5,1.1,180.0,81.0,1008.0
力林,2024-05-31 3:00,6.398,18.2,1.6,90.0,83.0,1008.2
力林,2024-05-31 4:00,7.428,17.2,1.8,90.0,80.0,1008.0
力林,2024-05-31 5:00,3.953,16.9,1.7,140.0,78.0,1008.0
力林,2024-05-31 6:00,3.29,17.1,1.9,160.0,73.0,1008.5
力林,2024-05-31 7:00,2.095,17.3,1.5,160.0,72.0,1008.4
力林,2024-05-31 8:00,2.787,17.9,1.2,160.0,67.0,1008.6
力林,2024-05-31 9:00,0.18,18.2,2.4,180.0,72.0,1008.8
力林,2024-05-31 10:00,0.096,18.9,2.3,160.0,73.0,1008.7
力林,2024-05-31 11:00,0.221,20.2,2.0,20.0,71.0,1009.2
力林,2024-05-31 12:00,0.654,20.5,2.4,50.0,68.0,1008.6
力林,2024-05-31 13:00,0.173,20.9,2.9,50.0,68.0,1008.4
力林,2024-05-31 14:00,0.244,21.7,4.1,20.0,61.0,1008.2
力林,2024-05-31 15:00,0.882,21.7,3.5,20.0,62.0,1007.4
力林,2024-05-31 16:00,4.035,22.2,3.0,360.0,63.0,1008.0
力林,2024-05-31 17:00,3.278,22.5,3.3,320.0,63.0,1008.0
力林,2024-05-31 18:00,2.087,21.8,2.8,320.0,63.0,1008.1
力林,2024-05-31 19:00,1.357,20.7,3.6,320.0,72.0,1008.4
力林,2024-05-31 20:00,14.249,19.3,4.1,270.0,77.0,1009.4
力林,2024-05-31 21:00,55.41,19.0,2.4,270.0,78.0,1009.8
力林,2024-05-31 22:00,65.273,18.8,2.5,290.0,80.0,1010.4
力林,2024-05-31 23:00,54.736,18.5,2.1,270.0,80.0,1010.5
力林,2024-06-01 0:00,121.292,18.4,2.1,250.0,78.0,1010.3
力林,2024-06-01 1:00,76.845,18.1,2.6,270.0,81.0,1010.0
力林,2024-06-01 2:00,74.799,17.8,2.2,230.0,77.0,1009.6
力林,2024-06-01 3:00,60.675,17.8,2.4,230.0,74.0,1009.7
力林,2024-06-01 4:00,66.956,18.0,2.2,270.0,77.0,1010.0
力林,2024-06-01 5:00,66.071,17.9,2.2,250.0,81.0,1009.9
力林,2024-06-01 6:00,67.559,17.9,1.5,250.0,79.0,1010.0
力林,2024-06-01 7:00,53.815,18.6,3.1,270.0,76.0,1010.2
力林,2024-06-01 8:00,37.809,19.9,2.7,290.0,73.0,1010.8
力林,2024-06-01 9:00,49.339,19.7,3.6,270.0,76.0,1010.7
力林,2024-06-01 10:00,78.963,20.2,3.4,320.0,75.0,1010.9
力林,2024-06-01 11:00,78.658,21.5,4.4,290.0,67.0,1010.9
力林,2024-06-01 12:00,55.357,22.3,4.1,320.0,63.0,1010.5
力林,2024-06-01 13:00,36.91,22.4,4.3,290.0,60.0,1010.2
力林,2024-06-01 14:00,11.613,22.2,4.5,320.0,60.0,1009.8
力林,2024-06-01 15:00,14.571,21.9,5.0,290.0,62.0,1010.1
力林,2024-06-01 16:00,106.814,22.4,5.0,290.0,58.0,1009.8
力林,2024-06-01 17:00,138.51,22.7,4.4,270.0,56.0,1009.3
力林,2024-06-01 18:00,122.038,21.9,4.1,270.0,55.0,1009.3
力林,2024-06-01 19:00,124.918,20.4,3.4,290.0,58.0,1009.3
力林,2024-06-01 20:00,131.672,19.3,3.3,270.0,66.0,1009.8
力林,2024-06-01 21:00,114.477,18.7,3.8,270.0,72.0,1010.2
力林,2024-06-01 22:00,143.156,18.5,2.9,270.0,74.0,1010.6
力林,2024-06-01 23:00,138.925,18.1,2.8,270.0,77.0,1010.7
力林,2024-06-02 0:00,59.298,18.0,3.0,270.0,71.0,1010.3
力林,2024-06-02 1:00,140.189,17.9,3.0,270.0,72.0,1010.0
力林,2024-06-02 2:00,155.143,17.8,3.4,320.0,74.0,1010.0
力林,2024-06-02 3:00,154.561,17.8,3.3,290.0,75.0,1009.6
力林,2024-06-02 4:00,175.656,17.5,2.6,290.0,79.0,1009.5
力林,2024-06-02 5:00,163.399,17.4,3.0,320.0,77.0,1009.9
力林,2024-06-02 6:00,147.743,17.4,2.4,320.0,74.0,1010.0
力林,2024-06-02 7:00,110.475,17.9,1.8,340.0,69.0,1010.4
力林,2024-06-02 8:00,56.489,18.8,1.1,360.0,67.0,1010.6
力林,2024-06-02 9:00,47.297,20.2,1.7,20.0,54.0,1010.2
力林,2024-06-02 10:00,32.564,20.8,1.3,360.0,53.0,1009.8
力林,2024-06-02 11:00,24.806,22.1,2.2,360.0,56.0,1009.6
力林,2024-06-02 12:00,10.399,22.6,3.1,340.0,58.0,1009.2
力林,2024-06-02 13:00,6.102,22.3,2.9,320.0,59.0,1008.8
力林,2024-06-02 14:00,11.202,22.8,3.9,320.0,59.0,1008.8
力林,2024-06-02 15:00,32.6,22.7,4.4,290.0,57.0,1008.6
力林,2024-06-02 16:00,33.086,22.1,4.7,290.0,54.0,1008.4
力林,2024-06-02 17:00,27.847,23.2,4.3,290.0,52.0,1008.2
力林,2024-06-02 18:00,32.308,22.3,3.7,290.0,51.0,1008.0
力林,2024-06-02 19:00,32.407,20.9,4.1,270.0,59.0,1007.9
力林,2024-06-02 20:00,40.205,20.1,3.8,270.0,60.0,1008.3
力林,2024-06-02 21:00,48.513,19.6,3.4,270.0,62.0,1008.7
力林,2024-06-02 22:00,60.479,19.4,2.3,250.0,66.0,1009.2
力林,2024-06-02 23:00,65.084,19.1,3.8,250.0,71.0,1009.1
力林,2024-06-03 0:00,11.64,18.9,3.0,270.0,72.0,1008.9
力林,2024-06-03 1:00,59.756,19.0,2.2,250.0,64.0,1008.7
力林,2024-06-03 2:00,54.151,19.0,1.9,250.0,52.0,1008.3
力林,2024-06-03 3:00,47.707,19.0,1.9,230.0,51.0,1008.2
力林,2024-06-03 4:00,41.954,18.8,1.6,180.0,49.0,1008.2
力林,2024-06-03 5:00,36.348,18.2,2.2,200.0,47.0,1008.3
力林,2024-06-03 6:00,28.724,17.9,2.5,180.0,48.0,1008.3
力林,2024-06-03 7:00,22.202,18.5,1.6,180.0,43.0,1008.6
力林,2024-06-03 8:00,9.411,21.2,2.5,50.0,42.0,1008.8
力林,2024-06-03 9:00,5.439,23.5,2.5,50.0,42.0,1008.3
力林,2024-06-03 10:00,2.624,23.4,4.6,50.0,46.0,1007.9
力林,2024-06-03 11:00,4.06,23.8,5.9,50.0,42.0,1007.9
力林,2024-06-03 12:00,9.566,23.5,5.2,50.0,46.0,1007.6
力林,2024-06-03 13:00,14.749,22.7,5.8,50.0,62.0,1007.3
力林,2024-06-03 14:00,12.254,22.9,5.5,50.0,63.0,1007.1
力林,2024-06-03 15:00,13.312,24.3,5.0,50.0,55.0,1007.1
力林,2024-06-03 16:00,11.135,23.6,5.1,50.0,60.0,1007.1
力林,2024-06-03 17:00,10.688,23.6,4.3,50.0,62.0,1007.1
力林,2024-06-03 18:00,9.966,24.3,3.2,70.0,56.0,1007.6
力林,2024-06-03 19:00,9.781,22.6,3.8,270.0,64.0,1008.0
力林,2024-06-03 20:00,10.388,21.2,2.2,290.0,72.0,1008.4
力林,2024-06-03 21:00,16.166,20.3,1.2,340.0,76.0,1009.2
力林,2024-06-03 22:00,18.953,19.6,0.9,20.0,79.0,1009.8
力林,2024-06-03 23:00,17.046,19.1,1.1,140.0,75.0,1010.2
力林,2024-06-04 0:00,5.345,18.9,1.7,110.0,74.0,1010.5
力林,2024-06-04 1:00,13.732,18.6,2.5,110.0,75.0,1010.6
力林,2024-06-04 2:00,9.74,18.3,2.2,110.0,74.0,1010.8
力林,2024-06-04 3:00,5.888,18.3,1.4,110.0,74.0,1010.8
力林,2024-06-04 4:00,2.312,17.8,2.0,90.0,77.0,1011.2
力林,2024-06-04 5:00,5.689,17.6,1.4,90.0,78.0,1011.4
力林,2024-06-04 6:00,5.04,17.4,1.5,90.0,81.0,1011.8
力林,2024-06-04 7:00,2.429,18.5,3.3,90.0,74.0,1012.3
力林,2024-06-04 8:00,5.466,20.6,2.8,90.0,66.0,1012.7
力林,2024-06-04 9:00,17.129,20.6,5.3,70.0,68.0,1013.1
力林,2024-06-04 10:00,26.764,21.4,5.3,70.0,66.0,1013.4
力林,2024-06-04 11:00,29.59,21.8,5.5,70.0,62.0,1013.4
力林,2024-06-04 12:00,36.023,21.9,6.3,70.0,61.0,1013.3
力林,2024-06-04 13:00,41.094,22.3,5.7,70.0,59.0,1013.0
力林,2024-06-04 14:00,49.594,23.0,4.9,70.0,53.0,1013.0
力林,2024-06-04 15:00,46.135,23.7,4.4,70.0,52.0,1012.7
力林,2024-06-04 16:00,36.015,21.9,5.8,70.0,58.0,1012.9
力林,2024-06-04 17:00,23.282,22.0,5.0,70.0,54.0,1012.8
力林,2024-06-04 18:00,10.621,21.4,4.9,50.0,56.0,1013.3
力林,2024-06-04 19:00,1.521,20.9,3.3,70.0,58.0,1013.8
力林,2024-06-04 20:00,0.252,20.7,2.4,110.0,55.0,1014.4
力林,2024-06-04 21:00,0.613,20.1,0.8,90.0,51.0,1015.3
力林,2024-06-04 22:00,0.188,19.2,1.6,50.0,59.0,1015.8
力林,2024-06-04 23:00,2.28,18.4,2.1,70.0,66.0,1016.0
力林,2024-06-05 0:00,0.922,18.5,1.0,160.0,67.0,1016.1
力林,2024-06-05 1:00,7.315,18.6,1.8,140.0,69.0,1016.0
力林,2024-06-05 2:00,7.975,18.1,1.9,110.0,71.0,1015.7
力林,2024-06-05 3:00,13.633,17.5,1.7,110.0,75.0,1015.4
力林,2024-06-05 4:00,17.042,17.1,1.5,90.0,74.0,1015.3
力林,2024-06-05 5:00,13.952,17.3,2.2,110.0,81.0,1015.9
力林,2024-06-05 6:00,19.533,17.8,2.5,160.0,75.0,1015.9
力林,2024-06-05 7:00,21.866,18.8,2.3,90.0,76.0,1015.9
力林,2024-06-05 8:00,28.997,19.4,3.7,110.0,71.0,1016.1
力林,2024-06-05 9:00,46.634,20.4,4.4,70.0,64.0,1016.2
力林,2024-06-05 10:00,54.848,20.9,5.1,70.0,64.0,1016.3
力林,2024-06-05 11:00,67.36,20.7,5.9,70.0,66.0,1015.8
力林,2024-06-05 12:00,64.661,21.7,6.2,70.0,64.0,1015.8
力林,2024-06-05 13:00,41.452,22.2,7.0,50.0,62.0,1015.6
力林,2024-06-05 14:00,30.662,20.7,5.9,70.0,69.0,1015.4
力林,2024-06-05 15:00,23.331,20.5,5.8,70.0,70.0,1015.5
力林,2024-06-05 16:00,24.825,20.2,5.6,70.0,73.0,1014.4
力林,2024-06-05 17:00,44.625,21.8,4.1,90.0,63.0,1013.9
力林,2024-06-05 18:00,23.66,21.7,3.8,90.0,61.0,1014.6
力林,2024-06-05 19:00,8.596,21.1,3.3,110.0,64.0,1015.2
力林,2024-06-05 20:00,2.527,20.5,3.5,70.0,69.0,1014.4
力林,2024-06-05 21:00,12.2,20.1,5.1,110.0,72.0,1014.2
力林,2024-06-05 22:00,23.466,20.2,2.3,140.0,68.0,1015.1
力林,2024-06-05 23:00,14.953,19.9,2.5,90.0,73.0,1015.7
力林,2024-06-06 0:00,19.328,19.6,1.2,90.0,62.0,1015.5
力林,2024-06-06 1:00,1.665,20.0,3.0,110.0,73.0,1014.7
力林,2024-06-06 2:00,6.216,19.9,2.7,70.0,73.0,1014.6
力林,2024-06-06 3:00,5.53,19.8,1.8,90.0,71.0,1014.3
力林,2024-06-06 4:00,5.589,19.8,2.9,90.0,71.0,1014.2
力林,2024-06-06 5:00,1.09,19.3,3.1,90.0,78.0,1014.3
力林,2024-06-06 6:00,5.859,19.6,3.0,70.0,74.0,1014.5
力林,2024-06-06 7:00,7.765,20.1,3.8,70.0,75.0,1014.7
力林,2024-06-06 8:00,1.466,20.7,2.7,90.0,70.0,1014.8
力林,2024-06-06 9:00,4.998,21.5,2.6,90.0,61.0,1014.5
力林,2024-06-06 10:00,7.243,21.9,3.3,110.0,64.0,1014.5
力林,2024-06-06 11:00,9.47,22.3,3.0,90.0,64.0,1014.5
力林,2024-06-06 12:00,1.596,21.9,0.9,270.0,68.0,1014.6
力林,2024-06-06 13:00,0.699,21.9,1.5,360.0,74.0,1014.5
力林,2024-06-06 14:00,1.958,21.3,3.3,70.0,73.0,1014.3
力林,2024-06-06 15:00,8.436,20.0,4.3,70.0,85.0,1013.8
力林,2024-06-06 16:00,13.262,19.9,3.5,70.0,84.0,1013.3
力林,2024-06-06 17:00,11.834,19.8,4.2,70.0,86.0,1013.0
力林,2024-06-06 18:00,15.409,19.4,4.1,70.0,88.0,1013.0
力林,2024-06-06 19:00,9.323,19.6,2.6,90.0,88.0,1013.2
力林,2024-06-06 20:00,5.556,19.7,2.0,90.0,86.0,1013.2
力林,2024-06-06 21:00,4.147,19.7,2.6,90.0,81.0,1013.6
力林,2024-06-06 22:00,30.664,19.5,2.8,90.0,84.0,1013.6
力林,2024-06-06 23:00,32.327,20.1,1.2,250.0,79.0,1013.7
力林,2024-06-07 0:00,76.535,19.5,1.3,230.0,83.0,1013.0
力林,2024-06-07 1:00,19.789,19.0,0.6,360.0,82.0,1013.0
力林,2024-06-07 2:00,15.261,19.4,2.5,180.0,76.0,1012.4
力林,2024-06-07 3:00,5.292,19.5,1.0,340.0,80.0,1012.2
力林,2024-06-07 4:00,0.821,19.2,0.3,0.0,80.0,1012.3
力林,2024-06-07 5:00,5.237,19.2,1.2,90.0,81.0,1012.2
力林,2024-06-07 6:00,2.051,19.1,1.2,200.0,80.0,1012.2
力林,2024-06-07 7:00,2.882,19.6,0.8,90.0,73.0,1012.0
力林,2024-06-07 8:00,1.199,21.0,2.3,90.0,69.0,1012.2
力林,2024-06-07 9:00,1.144,22.7,2.1,140.0,53.0,1012.2
力林,2024-06-07 10:00,7.161,23.4,3.2,140.0,55.0,1011.5
力林,2024-06-07 11:00,18.334,24.7,3.7,110.0,55.0,1011.2
力林,2024-06-07 12:00,23.376,24.7,4.5,140.0,55.0,1011.2
力林,2024-06-07 13:00,32.136,25.1,4.4,140.0,54.0,1010.6
力林,2024-06-07 14:00,41.406,25.3,4.6,140.0,54.0,1009.8
力林,2024-06-07 15:00,42.95,24.9,4.3,110.0,56.0,1009.3
力林,2024-06-07 16:00,44.225,24.9,5.1,160.0,55.0,1009.0
力林,2024-06-07 17:00,41.228,24.6,1.8,140.0,58.0,1008.9
力林,2024-06-07 18:00,47.035,25.0,1.8,320.0,57.0,1008.9
力林,2024-06-07 19:00,46.478,23.9,2.7,110.0,62.0,1008.9
力林,2024-06-07 20:00,39.989,22.8,2.4,200.0,68.0,1008.8
力林,2024-06-07 21:00,43.304,22.8,3.1,250.0,68.0,1009.2
力林,2024-06-07 22:00,59.119,22.5,1.1,230.0,70.0,1009.5
力林,2024-06-07 23:00,69.665,21.9,0.7,290.0,73.0,1009.3
力林,2024-06-08 0:00,43.519,21.8,1.4,200.0,74.0,1008.8
力林,2024-06-08 1:00,84.637,22.0,0.9,230.0,72.0,1008.3
力林,2024-06-08 2:00,77.503,21.5,0.3,0.0,75.0,1008.6
力林,2024-06-08 3:00,56.952,21.8,2.1,200.0,73.0,1008.3
力林,2024-06-08 4:00,73.108,21.8,2.1,50.0,73.0,1006.6
力林,2024-06-08 5:00,53.697,21.6,1.9,200.0,75.0,1006.7
力林,2024-06-08 6:00,28.803,21.7,1.7,270.0,77.0,1007.1
力林,2024-06-08 7:00,38.343,21.1,1.6,270.0,84.0,1007.5
力林,2024-06-08 8:00,57.67,20.7,0.7,230.0,88.0,1007.3
力林,2024-06-08 9:00,66.789,20.7,1.6,20.0,89.0,1006.9
力林,2024-06-08 10:00,72.32,20.5,1.3,290.0,90.0,1007.0
力林,2024-06-08 11:00,55.331,21.8,1.7,360.0,87.0,1006.3
力林,2024-06-08 12:00,42.318,21.5,2.9,290.0,87.0,1006.2
力林,2024-06-08 13:00,15.796,21.6,1.2,50.0,87.0,1005.4
力林,2024-06-08 14:00,2.918,22.0,1.6,340.0,87.0,1004.8
力林,2024-06-08 15:00,5.314,22.4,0.9,340.0,88.0,1004.4
力林,2024-06-08 16:00,5.208,23.1,2.2,50.0,84.0,1003.8
力林,2024-06-08 17:00,11.551,23.3,3.0,50.0,84.0,1003.2
力林,2024-06-08 18:00,8.879,22.7,2.6,50.0,85.0,1003.0
力林,2024-06-08 19:00,12.539,21.2,1.8,50.0,89.0,1003.5
力林,2024-06-08 20:00,19.052,20.4,2.9,320.0,90.0,1004.0
力林,2024-06-08 21:00,23.722,19.8,2.5,270.0,91.0,1003.9
力林,2024-06-08 22:00,29.686,19.8,2.7,270.0,92.0,1003.9
力林,2024-06-08 23:00,39.54,19.8,2.1,270.0,93.0,1003.5
力林,2024-06-09 0:00,31.435,19.8,1.6,250.0,93.0,1003.1
力林,2024-06-09 1:00,51.341,19.8,3.3,70.0,93.0,1003.2
力林,2024-06-09 2:00,49.717,19.6,1.9,50.0,93.0,1003.6
力林,2024-06-09 3:00,66.872,19.6,2.4,20.0,94.0,1003.9
力林,2024-06-09 4:00,122.897,19.3,4.4,50.0,94.0,1004.2
力林,2024-06-09 5:00,151.107,19.1,4.6,50.0,94.0,1004.4
力林,2024-06-09 6:00,159.428,19.3,3.8,70.0,93.0,1004.5
力林,2024-06-09 7:00,138.95,19.5,3.3,50.0,92.0,1005.1
力林,2024-06-09 8:00,114.433,19.6,2.6,70.0,91.0,1005.7
力林,2024-06-09 9:00,86.225,20.0,1.3,70.0,89.0,1005.7
力林,2024-06-09 10:00,61.494,20.4,1.0,90.0,86.0,1006.0
力林,2024-06-09 11:00,43.751,20.9,1.2,140.0,82.0,1006.1
力林,2024-06-09 12:00,30.488,22.0,2.4,20.0,78.0,1006.5
力林,2024-06-09 13:00,42.708,22.5,1.1,360.0,74.0,1006.3
力林,2024-06-09 14:00,24.811,23.7,2.0,340.0,68.0,1006.4
力林,2024-06-09 15:00,21.638,25.1,3.3,340.0,66.0,1006.3
力林,2024-06-09 16:00,27.111,25.0,2.3,360.0,65.0,1005.5
力林,2024-06-09 17:00,20.697,26.0,2.3,360.0,61.0,1005.4
力林,2024-06-09 18:00,15.617,25.2,3.6,290.0,65.0,1005.8
力林,2024-06-09 19:00,9.557,23.1,3.2,290.0,73.0,1005.9
力林,2024-06-09 20:00,11.763,21.6,3.8,270.0,78.0,1006.6
力林,2024-06-09 21:00,20.823,20.8,3.5,270.0,85.0,1007.5
力林,2024-06-09 22:00,28.13,20.5,2.1,250.0,85.0,1008.1
力林,2024-06-09 23:00,31.822,20.2,2.3,230.0,83.0,1007.7
力林,2024-06-10 0:00,10.578,19.7,1.5,200.0,80.0,1007.5
力林,2024-06-10 1:00,23.373,19.2,2.5,200.0,77.0,1007.0
力林,2024-06-10 2:00,9.674,18.9,2.1,200.0,75.0,1007.1
力林,2024-06-10 3:00,9.896,19.1,2.0,180.0,73.0,1007.1
力林,2024-06-10 4:00,7.3,19.2,2.3,180.0,68.0,1007.3
力林,2024-06-10 5:00,6.795,19.5,1.7,200.0,67.0,1007.4
力林,2024-06-10 6:00,5.812,19.4,2.4,180.0,61.0,1007.5
力林,2024-06-10 7:00,3.037,20.4,1.5,230.0,61.0,1008.1
力林,2024-06-10 8:00,4.101,22.2,1.9,270.0,64.0,1007.9
力林,2024-06-10 9:00,3.839,24.9,2.8,250.0,45.0,1008.1
力林,2024-06-10 10:00,3.97,25.2,4.0,290.0,51.0,1007.8
力林,2024-06-10 11:00,5.033,25.8,4.0,320.0,57.0,1007.1
力林,2024-06-10 12:00,2.634,27.7,3.5,340.0,48.0,1006.6
力林,2024-06-10 13:00,2.59,28.8,3.2,360.0,37.0,1006.1
