瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
189,辑蓖器,2024-04-11 14:00,18.4,.8,90,62,1015
189,辑蓖器,2024-04-11 15:00,18.6,.4,0,66,1014.8
189,辑蓖器,2024-04-11 16:00,18.8,.8,70,44,1014
189,辑蓖器,2024-04-11 17:00,18.7,.4,0,53,1014
189,辑蓖器,2024-04-11 18:00,18.8,1.1,360,51,1013.7
189,辑蓖器,2024-04-11 19:00,16.9,1.7,70,72,1014.2
189,辑蓖器,2024-04-11 20:00,16.4,1.9,70,76,1014.8
189,辑蓖器,2024-04-11 21:00,16.1,1.3,50,80,1015
189,辑蓖器,2024-04-11 22:00,15.9,1.1,50,80,1015
189,辑蓖器,2024-04-11 23:00,15.5,1.2,20,80,1014.7
189,辑蓖器,2024-04-12 00:00,15.5,1.9,360,73,1014.5
189,辑蓖器,2024-04-12 01:00,15.4,1.7,20,66,1013.9
189,辑蓖器,2024-04-12 02:00,15.5,2.1,20,61,1013.4
189,辑蓖器,2024-04-12 03:00,15.4,2.2,360,60,1013
189,辑蓖器,2024-04-12 04:00,15.3,1.3,20,62,1013.1
189,辑蓖器,2024-04-12 05:00,15.3,1.4,20,64,1012.8
189,辑蓖器,2024-04-12 06:00,15,1.7,50,72,1012.5
189,辑蓖器,2024-04-12 07:00,15.3,1.7,50,72,1012.8
189,辑蓖器,2024-04-12 08:00,16.4,2.3,70,62,1012.6
189,辑蓖器,2024-04-12 09:00,18.5,2,50,63,1012.8
189,辑蓖器,2024-04-12 10:00,20.5,1.3,90,61,1012.5
189,辑蓖器,2024-04-12 11:00,21,1.4,180,44,1012.4
189,辑蓖器,2024-04-12 12:00,21,1.4,110,46,1011.9
189,辑蓖器,2024-04-12 13:00,20.7,1.6,140,53,1011.4
189,辑蓖器,2024-04-12 14:00,19.9,1.8,160,62,1011.2
189,辑蓖器,2024-04-12 15:00,20.3,1.7,160,55,1010.4
189,辑蓖器,2024-04-12 16:00,19.3,1.5,180,65,1010.6
189,辑蓖器,2024-04-12 17:00,17.8,1.9,90,79,1010.2
189,辑蓖器,2024-04-12 18:00,17.7,1.6,70,80,1010.7
189,辑蓖器,2024-04-12 19:00,17.3,1.1,70,82,1010.8
189,辑蓖器,2024-04-12 20:00,17,1.5,70,82,1011
189,辑蓖器,2024-04-12 21:00,17,1.2,50,83,1011.5
189,辑蓖器,2024-04-12 22:00,16.5,.4,0,85,1011.7
189,辑蓖器,2024-04-12 23:00,16.3,.6,70,85,1011.6
189,辑蓖器,2024-04-13 00:00,16.4,1.2,70,83,1011.6
189,辑蓖器,2024-04-13 01:00,16.1,.9,50,86,1011.3
189,辑蓖器,2024-04-13 02:00,16,.7,70,84,1011.1
189,辑蓖器,2024-04-13 03:00,16.3,.9,50,81,1011
189,辑蓖器,2024-04-13 04:00,16.1,.5,230,85,1010.9
189,辑蓖器,2024-04-13 05:00,15.8,0,0,88,1011
189,辑蓖器,2024-04-13 06:00,15.4,.4,0,87,1011.1
189,辑蓖器,2024-04-13 07:00,15.6,1.5,50,85,1011.4
189,辑蓖器,2024-04-13 08:00,16.2,1.4,70,86,1011.7
189,辑蓖器,2024-04-13 09:00,18.9,1.4,70,74,1012
189,辑蓖器,2024-04-13 10:00,20.3,1,160,67,1012.3
189,辑蓖器,2024-04-13 11:00,21.3,1.6,90,58,1012.2
189,辑蓖器,2024-04-13 12:00,21.6,1.6,180,57,1012
189,辑蓖器,2024-04-13 13:00,21.6,1.6,180,55,1011.7
189,辑蓖器,2024-04-13 14:00,21.6,1.3,160,61,1011.6
189,辑蓖器,2024-04-13 15:00,21.8,1.2,180,56,1011.1
189,辑蓖器,2024-04-13 16:00,21.4,1.2,160,59,1011.1
189,辑蓖器,2024-04-13 17:00,21.1,1,180,61,1010.9
189,辑蓖器,2024-04-13 18:00,19.9,1,50,64,1010.8
189,辑蓖器,2024-04-13 19:00,17.8,1.6,70,67,1011.2
189,辑蓖器,2024-04-13 20:00,17.1,1.9,70,72,1011.4
189,辑蓖器,2024-04-13 21:00,17.2,2.6,70,58,1011.7
189,辑蓖器,2024-04-13 22:00,17.1,1.9,70,55,1012.2
189,辑蓖器,2024-04-13 23:00,16.9,2.1,70,66,1012.8
189,辑蓖器,2024-04-14 00:00,16.7,1.9,20,64,1012.6
189,辑蓖器,2024-04-14 01:00,16.9,1.5,20,60,1012.6
189,辑蓖器,2024-04-14 02:00,16.7,1.2,50,62,1012.3
189,辑蓖器,2024-04-14 03:00,17.3,2,50,62,1012.1
189,辑蓖器,2024-04-14 04:00,17.3,2,50,71,1011.6
189,辑蓖器,2024-04-14 05:00,17.3,2,50,76,1011.5
189,辑蓖器,2024-04-14 06:00,18,1.7,50,78,1011.7
189,辑蓖器,2024-04-14 07:00,18.1,2.7,70,75,1012.1
189,辑蓖器,2024-04-14 08:00,18.9,1.9,50,72,1012.6
189,辑蓖器,2024-04-14 09:00,20.3,4,70,60,1012.3
189,辑蓖器,2024-04-14 10:00,20.7,2.6,70,59,1012
189,辑蓖器,2024-04-14 11:00,20.7,3,50,62,1012.2
189,辑蓖器,2024-04-14 12:00,20.7,3.4,50,63,1011.9
189,辑蓖器,2024-04-14 13:00,20.6,3.1,70,64,1011.4
189,辑蓖器,2024-04-14 14:00,19.7,3.4,70,70,1010.7
189,辑蓖器,2024-04-14 15:00,19.6,3.3,70,73,1010.1
189,辑蓖器,2024-04-14 16:00,19.4,3.8,70,76,1009.9
189,辑蓖器,2024-04-14 17:00,19.2,2.8,70,80,1010.1
189,辑蓖器,2024-04-14 18:00,19,3.4,70,82,1009.9
189,辑蓖器,2024-04-14 19:00,18.9,3.1,70,84,1009.8
189,辑蓖器,2024-04-14 20:00,18.8,3,70,86,1009.6
189,辑蓖器,2024-04-14 21:00,18.9,3.5,70,86,1009.9
189,辑蓖器,2024-04-14 22:00,19,3.9,70,86,1009.4
189,辑蓖器,2024-04-14 23:00,19.1,3.1,70,85,1008.8
189,辑蓖器,2024-04-15 00:00,19,3.3,70,83,1008.7
189,辑蓖器,2024-04-15 01:00,18.8,1.7,50,82,1007.9
189,辑蓖器,2024-04-15 02:00,18.3,2.7,50,85,1007.5
189,辑蓖器,2024-04-15 03:00,17.3,1.6,50,93,1006.9
189,辑蓖器,2024-04-15 04:00,16.9,2.8,50,95,1006.2
189,辑蓖器,2024-04-15 05:00,17,2.7,50,94,1005.4
189,辑蓖器,2024-04-15 06:00,17.7,2,70,95,1004.8
189,辑蓖器,2024-04-15 07:00,17.8,2.3,50,95,1004.8
189,辑蓖器,2024-04-15 08:00,17.9,2,50,93,1005.2
189,辑蓖器,2024-04-15 09:00,17.5,2.3,50,92,1005.3
189,辑蓖器,2024-04-15 10:00,17.6,1.7,20,93,1005.4
189,辑蓖器,2024-04-15 11:00,18.1,2.3,50,94,1005
189,辑蓖器,2024-04-15 12:00,20.1,1.2,50,86,1004.9
189,辑蓖器,2024-04-15 13:00,21.5,1.9,180,82,1004.5
189,辑蓖器,2024-04-15 14:00,20,2.7,230,83,1004.4
189,辑蓖器,2024-04-15 15:00,21.3,1.6,70,79,1003.5
189,辑蓖器,2024-04-15 16:00,22.9,1.6,180,71,1003.8
189,辑蓖器,2024-04-15 17:00,21.7,1.6,180,75,1003.8
189,辑蓖器,2024-04-15 18:00,19.7,1.1,200,84,1004
189,辑蓖器,2024-04-15 19:00,18.5,.7,70,88,1005.2
189,辑蓖器,2024-04-15 20:00,17.5,.9,90,92,1005.8
189,辑蓖器,2024-04-15 21:00,17.3,.8,90,92,1006.9
189,辑蓖器,2024-04-15 22:00,17,.6,180,92,1007.6
189,辑蓖器,2024-04-15 23:00,16.9,.5,200,94,1007.6
189,辑蓖器,2024-04-16 00:00,16.7,1.5,200,93,1007.6
189,辑蓖器,2024-04-16 01:00,16.6,1,230,92,1007.7
189,辑蓖器,2024-04-16 02:00,16.4,.7,200,92,1007.4
189,辑蓖器,2024-04-16 03:00,16.4,1.2,230,92,1007.6
189,辑蓖器,2024-04-16 04:00,16,.8,180,91,1006.4
189,辑蓖器,2024-04-16 05:00,15.8,.6,270,92,1006.5
189,辑蓖器,2024-04-16 06:00,15.4,1.9,230,95,1007.4
189,辑蓖器,2024-04-16 07:00,16,.7,200,91,1008
189,辑蓖器,2024-04-16 08:00,16.6,1.2,270,85,1008.2
189,辑蓖器,2024-04-16 09:00,17.6,2.1,230,83,1008.7
189,辑蓖器,2024-04-16 10:00,18.3,2.7,230,80,1008.5
189,辑蓖器,2024-04-16 11:00,18.6,2.9,200,78,1008.1
189,辑蓖器,2024-04-16 12:00,19.1,1,160,79,1007.8
189,辑蓖器,2024-04-16 13:00,20.2,1.2,110,73,1007.3
189,辑蓖器,2024-04-16 14:00,22.1,.9,160,60,1006.5
189,辑蓖器,2024-04-16 15:00,22.8,1.4,140,58,1006
189,辑蓖器,2024-04-16 16:00,22.1,1.5,70,59,1006
189,辑蓖器,2024-04-16 17:00,21.6,1.2,90,61,1006
189,辑蓖器,2024-04-16 18:00,19.9,1.6,70,68,1006
189,辑蓖器,2024-04-16 19:00,17.7,1.6,70,79,1006.4
189,辑蓖器,2024-04-16 20:00,17.1,1.6,70,82,1006.8
189,辑蓖器,2024-04-16 21:00,16.7,.1,0,84,1007.6
189,辑蓖器,2024-04-16 22:00,16.3,.7,270,84,1007.9
189,辑蓖器,2024-04-16 23:00,16.2,.6,290,84,1008
189,辑蓖器,2024-04-17 00:00,15.2,.6,20,85,1007.7
189,辑蓖器,2024-04-17 01:00,15.3,2,20,79,1007.5
189,辑蓖器,2024-04-17 02:00,14.7,1.4,20,83,1007.6
189,辑蓖器,2024-04-17 03:00,14.5,2,20,82,1007
189,辑蓖器,2024-04-17 04:00,14,2.1,20,78,1006.6
189,辑蓖器,2024-04-17 05:00,13.6,1.9,20,79,1006.3
189,辑蓖器,2024-04-17 06:00,13.4,2.5,20,76,1006
189,辑蓖器,2024-04-17 07:00,13.8,1.9,20,68,1006.1
189,辑蓖器,2024-04-17 08:00,16.1,.5,20,62,1006.3
189,辑蓖器,2024-04-17 09:00,17.5,.4,0,63,1006.6
189,辑蓖器,2024-04-17 10:00,18.3,.6,200,60,1007.3
189,辑蓖器,2024-04-17 11:00,18.7,1,200,67,1007.5
189,辑蓖器,2024-04-17 12:00,18.8,1.1,180,69,1007
189,辑蓖器,2024-04-17 13:00,18.9,.9,200,58,1006.1
189,辑蓖器,2024-04-17 14:00,18.7,.7,160,70,1005.2
189,辑蓖器,2024-04-17 15:00,18.1,.7,180,74,1004.5
189,辑蓖器,2024-04-17 16:00,18,.9,180,75,1004.1
189,辑蓖器,2024-04-17 17:00,17.2,.8,180,75,1004
189,辑蓖器,2024-04-17 18:00,16.5,.9,110,77,1004
189,辑蓖器,2024-04-17 19:00,16,.4,0,74,1003.8
189,辑蓖器,2024-04-17 20:00,15.5,0,0,74,1003.8
189,辑蓖器,2024-04-17 21:00,15.5,.2,0,77,1003.6
189,辑蓖器,2024-04-17 22:00,15.6,.8,360,82,1003.6
189,辑蓖器,2024-04-17 23:00,15.1,.2,0,82,1003.6
189,辑蓖器,2024-04-18 00:00,14.4,.1,0,77,1003.7
189,辑蓖器,2024-04-18 01:00,14.3,.3,0,68,1003.3
189,辑蓖器,2024-04-18 02:00,13.7,.2,0,72,1002.6
189,辑蓖器,2024-04-18 03:00,13.1,.5,340,71,1002.5
189,辑蓖器,2024-04-18 04:00,12.7,1.8,20,64,1002.5
189,辑蓖器,2024-04-18 05:00,12.4,1.6,360,68,1002.4
189,辑蓖器,2024-04-18 06:00,12.3,1.9,360,58,1002.5
189,辑蓖器,2024-04-18 07:00,13.3,1.4,360,53,1003.2
189,辑蓖器,2024-04-18 08:00,16.6,.7,180,46,1003.9
189,辑蓖器,2024-04-18 09:00,18.9,.6,180,46,1004.3
189,辑蓖器,2024-04-18 10:00,19.4,1.1,180,45,1004.3
189,辑蓖器,2024-04-18 11:00,19.6,1.3,200,51,1004.5
189,辑蓖器,2024-04-18 12:00,20,1.8,180,62,1004.4
189,辑蓖器,2024-04-18 13:00,20.7,1.3,180,57,1004
189,辑蓖器,2024-04-18 14:00,21.4,1.6,180,59,1003.5
189,辑蓖器,2024-04-18 15:00,21.2,1.2,180,60,1003
189,辑蓖器,2024-04-18 16:00,22,1.7,200,55,1003
189,辑蓖器,2024-04-18 17:00,21.2,1.6,230,57,1003.7
189,辑蓖器,2024-04-18 18:00,19.8,2.2,230,57,1004.7
189,辑蓖器,2024-04-18 19:00,18.1,1.1,230,60,1005.5
189,辑蓖器,2024-04-18 20:00,16.9,.1,0,62,1005.8
189,辑蓖器,2024-04-18 21:00,16.4,.8,340,61,1006.9
189,辑蓖器,2024-04-18 22:00,15.9,.7,360,60,1006.9
189,辑蓖器,2024-04-18 23:00,16.1,1,340,55,1006.8
189,辑蓖器,2024-04-19 00:00,15.4,1.6,360,56,1006.5
189,辑蓖器,2024-04-19 01:00,14.7,.7,340,57,1006.6
189,辑蓖器,2024-04-19 02:00,14.8,.7,340,56,1007.2
189,辑蓖器,2024-04-19 03:00,14.6,1.2,360,61,1007.2
189,辑蓖器,2024-04-19 04:00,14.3,1.5,360,63,1007.1
189,辑蓖器,2024-04-19 05:00,14.1,1.6,360,65,1007.5
189,辑蓖器,2024-04-19 06:00,13.7,1.7,360,65,1007.8
189,辑蓖器,2024-04-19 07:00,14.5,1.3,360,64,1008.5
189,辑蓖器,2024-04-19 08:00,17.7,.7,270,59,1009.2
189,辑蓖器,2024-04-19 09:00,20.1,1.8,230,46,1009.5
189,辑蓖器,2024-04-19 10:00,21.1,2.3,250,38,1009.4
189,辑蓖器,2024-04-19 11:00,20.7,2.1,230,38,1008.8
189,辑蓖器,2024-04-19 12:00,20.6,1.7,180,47,1008.3
189,辑蓖器,2024-04-19 13:00,22.2,1.4,180,42,1007.6
189,辑蓖器,2024-04-19 14:00,21.2,3.3,230,56,1007.8
189,辑蓖器,2024-04-19 15:00,21.1,1.2,180,56,1006.6
189,辑蓖器,2024-04-19 16:00,20.5,1.3,230,52,1006.3
189,辑蓖器,2024-04-19 17:00,20.9,1.5,180,47,1006.2
189,辑蓖器,2024-04-19 18:00,19.8,1.2,200,55,1006.6
189,辑蓖器,2024-04-19 19:00,18.5,.8,230,53,1006.6
189,辑蓖器,2024-04-19 20:00,17.8,.6,230,58,1006.9
189,辑蓖器,2024-04-19 21:00,18.2,.6,290,50,1007.7
189,辑蓖器,2024-04-19 22:00,18.2,.5,20,46,1007.7
189,辑蓖器,2024-04-19 23:00,18.7,.8,20,42,1007.4
189,辑蓖器,2024-04-20 00:00,18.9,1.1,340,42,1007.4
189,辑蓖器,2024-04-20 01:00,18.8,1.4,180,61,1007.2
189,辑蓖器,2024-04-20 02:00,18.9,.6,20,68,1005.6
189,辑蓖器,2024-04-20 03:00,18.7,1.6,50,70,1004.6
189,辑蓖器,2024-04-20 04:00,18.2,1.4,70,75,1003.6
189,辑蓖器,2024-04-20 05:00,18.6,1.8,70,82,1003.1
189,辑蓖器,2024-04-20 06:00,18.5,1.3,180,83,1003.3
189,辑蓖器,2024-04-20 07:00,17.1,1.6,50,75,1002.9
189,辑蓖器,2024-04-20 08:00,16.8,1.5,20,85,1003.1
189,辑蓖器,2024-04-20 09:00,15.4,1,50,85,1003.3
189,辑蓖器,2024-04-20 10:00,15.5,2.6,360,93,1003.3
189,辑蓖器,2024-04-20 11:00,16,1.2,20,94,1002.8
189,辑蓖器,2024-04-20 12:00,16.4,1.4,50,95,1002
189,辑蓖器,2024-04-20 13:00,17.2,1.4,20,95,1001
189,辑蓖器,2024-04-20 14:00,17.5,1,250,94,1000.4
189,辑蓖器,2024-04-20 15:00,17.2,1.4,250,95,999.7
189,辑蓖器,2024-04-20 16:00,17.2,1.2,250,96,998.9
189,辑蓖器,2024-04-20 17:00,16.8,2.9,250,96,999.3
189,辑蓖器,2024-04-20 18:00,16.6,2.6,250,94,999.6
189,辑蓖器,2024-04-20 19:00,16.2,2.9,230,92,1000.5
189,辑蓖器,2024-04-20 20:00,15.1,2.4,230,91,1000.8
189,辑蓖器,2024-04-20 21:00,14.7,2.3,250,87,1001.4
189,辑蓖器,2024-04-20 22:00,14.4,2,250,87,1001.4
189,辑蓖器,2024-04-20 23:00,14.2,2.1,250,88,1001.5
189,辑蓖器,2024-04-21 00:00,14.1,2.6,270,87,1002
189,辑蓖器,2024-04-21 01:00,13.8,2.4,250,89,1001.8
189,辑蓖器,2024-04-21 02:00,13.5,2.5,230,91,1001.3
189,辑蓖器,2024-04-21 03:00,13.5,1.4,250,93,1001.8
189,辑蓖器,2024-04-21 04:00,13.6,1.9,250,94,1002.2
189,辑蓖器,2024-04-21 05:00,13.6,2.4,230,96,1002.1
189,辑蓖器,2024-04-21 06:00,13.6,1.6,250,95,1002
189,辑蓖器,2024-04-21 07:00,13.8,1.6,270,95,1002.6
189,辑蓖器,2024-04-21 08:00,14,1.3,250,93,1002.8
189,辑蓖器,2024-04-21 09:00,14.3,.9,290,92,1003
189,辑蓖器,2024-04-21 10:00,14.8,.6,200,91,1003.2
189,辑蓖器,2024-04-21 11:00,15.5,1.3,230,89,1003.6
189,辑蓖器,2024-04-21 12:00,15.5,1.7,230,89,1003.6
189,辑蓖器,2024-04-21 13:00,16.6,1.9,230,86,1003.2
189,辑蓖器,2024-04-21 14:00,15.7,1.6,230,88,1003.3
189,辑蓖器,2024-04-21 15:00,15.4,1.5,250,89,1002.9
189,辑蓖器,2024-04-21 16:00,15.4,1.5,230,90,1003
189,辑蓖器,2024-04-21 17:00,15.4,1.9,230,92,1003.1
189,辑蓖器,2024-04-21 18:00,15.5,1.1,230,91,1003.1
189,辑蓖器,2024-04-21 19:00,15.5,1.1,230,91,1003.6
189,辑蓖器,2024-04-21 20:00,15.5,.5,230,92,1004.1
189,辑蓖器,2024-04-21 21:00,15.6,.4,0,92,1004.6
189,辑蓖器,2024-04-21 22:00,15.6,.5,110,91,1004.3
189,辑蓖器,2024-04-21 23:00,15.6,.1,0,90,1005.1
189,辑蓖器,2024-04-22 00:00,15.5,.9,90,93,1005.2
189,辑蓖器,2024-04-22 01:00,15.4,1.6,70,94,1005
189,辑蓖器,2024-04-22 02:00,15.6,1.2,70,92,1004.9
189,辑蓖器,2024-04-22 03:00,15.5,.9,70,94,1004.6
189,辑蓖器,2024-04-22 04:00,15.6,1,70,92,1004.5
189,辑蓖器,2024-04-22 05:00,15.6,0,0,94,1004.8
189,辑蓖器,2024-04-22 06:00,15.5,.2,0,94,1005.2
189,辑蓖器,2024-04-22 07:00,15.7,1.7,70,95,1005.2
189,辑蓖器,2024-04-22 08:00,15.9,2.6,70,95,1005.3
189,辑蓖器,2024-04-22 09:00,16.3,3.4,70,93,1005.3
189,辑蓖器,2024-04-22 10:00,17.1,3.9,70,88,1006.1
189,辑蓖器,2024-04-22 11:00,16.4,2.9,70,94,1006.7
189,辑蓖器,2024-04-22 12:00,16.5,3.1,70,93,1006.3
189,辑蓖器,2024-04-22 13:00,16.6,2.7,70,92,1006.5
189,辑蓖器,2024-04-22 14:00,16.5,2.9,70,92,1006.2
189,辑蓖器,2024-04-22 15:00,16.3,3.3,70,92,1005.9
189,辑蓖器,2024-04-22 16:00,16.2,3.2,70,91,1005.8
189,辑蓖器,2024-04-22 17:00,16.3,2.8,50,90,1005.6
189,辑蓖器,2024-04-22 18:00,16.2,3.4,70,89,1005.9
189,辑蓖器,2024-04-22 19:00,16.1,3,50,86,1006.2
189,辑蓖器,2024-04-22 20:00,15.9,2.7,50,84,1006.7
189,辑蓖器,2024-04-22 21:00,15.8,2.7,50,85,1007.3
189,辑蓖器,2024-04-22 22:00,15.7,3.1,70,84,1007.8
189,辑蓖器,2024-04-22 23:00,15.6,3,50,85,1007.4
189,辑蓖器,2024-04-23 00:00,15.8,3.3,50,84,1007.3
189,辑蓖器,2024-04-23 01:00,15.7,2.9,70,84,1007
189,辑蓖器,2024-04-23 02:00,15.6,2.1,50,85,1006.6
189,辑蓖器,2024-04-23 03:00,15.5,2.7,50,85,1006.1
189,辑蓖器,2024-04-23 04:00,15.4,2.6,50,85,1005.2
189,辑蓖器,2024-04-23 05:00,15.4,2.7,50,84,1004.7
189,辑蓖器,2024-04-23 06:00,15.3,3.5,70,86,1004.8
189,辑蓖器,2024-04-23 07:00,15.2,3.1,70,87,1004.9
189,辑蓖器,2024-04-23 08:00,15.5,3.5,70,84,1005.6
189,辑蓖器,2024-04-23 09:00,16.7,4.2,70,79,1005.2
189,辑蓖器,2024-04-23 10:00,17.1,5.2,70,78,1005.4
189,辑蓖器,2024-04-23 11:00,17.8,3.4,50,75,1005.1
189,辑蓖器,2024-04-23 12:00,16.6,5.8,70,79,1004.6
189,辑蓖器,2024-04-23 13:00,16.8,3.6,70,78,1004
189,辑蓖器,2024-04-23 14:00,16.4,4.1,70,78,1003.6
189,辑蓖器,2024-04-23 15:00,16.6,3.8,70,78,1003
189,辑蓖器,2024-04-23 16:00,15.5,2.2,70,87,1003.3
189,辑蓖器,2024-04-23 17:00,15.2,2.8,70,89,1002.8
189,辑蓖器,2024-04-23 18:00,15.2,2.8,70,90,1002.7
189,辑蓖器,2024-04-23 19:00,15.1,2.7,70,91,1002.9
189,辑蓖器,2024-04-23 20:00,15.1,2.1,50,92,1003.4
189,辑蓖器,2024-04-23 21:00,15.3,1.6,50,92,1004.1
189,辑蓖器,2024-04-23 22:00,15.3,1.6,50,92,1004.2
189,辑蓖器,2024-04-23 23:00,15.3,.6,50,93,1004.4
189,辑蓖器,2024-04-24 00:00,15.2,1.3,50,94,1003.5
189,辑蓖器,2024-04-24 01:00,15.3,2.2,70,92,1002.7
189,辑蓖器,2024-04-24 02:00,15.3,1.2,20,92,1002.6
189,辑蓖器,2024-04-24 03:00,14.9,.7,360,92,1002.6
189,辑蓖器,2024-04-24 04:00,15,.6,20,93,1002.9
189,辑蓖器,2024-04-24 05:00,15.1,.5,270,91,1003.3
189,辑蓖器,2024-04-24 06:00,14.6,.3,0,93,1003
189,辑蓖器,2024-04-24 07:00,15.2,1.2,230,92,1003.3
189,辑蓖器,2024-04-24 08:00,17.1,2.9,230,86,1003.6
189,辑蓖器,2024-04-24 09:00,17.9,3.9,270,61,1003.8
189,辑蓖器,2024-04-24 10:00,19.4,4,250,40,1003.4
189,辑蓖器,2024-04-24 11:00,20.5,2.6,270,39,1003.6
189,辑蓖器,2024-04-24 12:00,20.4,4.5,270,41,1003
189,辑蓖器,2024-04-24 13:00,20.6,5.4,270,41,1002.8
189,辑蓖器,2024-04-24 14:00,20.5,5.1,270,45,1002.2
189,辑蓖器,2024-04-24 15:00,20.6,3.7,250,47,1002.2
189,辑蓖器,2024-04-24 16:00,21.3,2.1,230,43,1002.2
189,辑蓖器,2024-04-24 17:00,20.2,1.4,160,49,1002.7
189,辑蓖器,2024-04-24 18:00,18.8,2.3,70,53,1003
189,辑蓖器,2024-04-24 19:00,16.7,1.8,50,62,1003.7
189,辑蓖器,2024-04-24 20:00,15.6,1.5,20,70,1004.4
189,辑蓖器,2024-04-24 21:00,14.8,1.3,20,75,1005
189,辑蓖器,2024-04-24 22:00,14.5,1.3,20,76,1005.8
189,辑蓖器,2024-04-24 23:00,13.7,.5,360,78,1006
189,辑蓖器,2024-04-25 00:00,13.6,1.3,360,76,1005.8
189,辑蓖器,2024-04-25 01:00,13.2,1.4,360,75,1005.6
189,辑蓖器,2024-04-25 02:00,12.8,1.3,360,74,1005.4
189,辑蓖器,2024-04-25 03:00,12.4,1.4,20,74,1005.2
189,辑蓖器,2024-04-25 04:00,11.8,2.5,20,75,1005.3
189,辑蓖器,2024-04-25 05:00,12.1,2.1,360,73,1005.2
189,辑蓖器,2024-04-25 06:00,12.1,2.6,20,73,1005.8
189,辑蓖器,2024-04-25 07:00,13.6,1.9,20,75,1006
189,辑蓖器,2024-04-25 08:00,16.2,.5,70,69,1006.5
189,辑蓖器,2024-04-25 09:00,17.2,1.5,200,69,1006.5
189,辑蓖器,2024-04-25 10:00,18,1.3,180,68,1007
189,辑蓖器,2024-04-25 11:00,18.7,2.1,230,63,1007.2
189,辑蓖器,2024-04-25 12:00,19.4,2.9,180,60,1006.4
189,辑蓖器,2024-04-25 13:00,19.8,3.1,230,59,1005.6
189,辑蓖器,2024-04-25 14:00,20,2.4,230,60,1005.5
189,辑蓖器,2024-04-25 15:00,20.2,2.6,230,57,1005.6
189,辑蓖器,2024-04-25 16:00,20.3,2.7,230,57,1005.5
189,辑蓖器,2024-04-25 17:00,19.6,1.8,230,61,1005.1
189,辑蓖器,2024-04-25 18:00,17.9,2.3,200,74,1005.5
189,辑蓖器,2024-04-25 19:00,16.9,1.2,230,79,1005.3
189,辑蓖器,2024-04-25 20:00,16.1,.8,200,82,1005
189,辑蓖器,2024-04-25 21:00,15.8,.4,0,86,1005.5
189,辑蓖器,2024-04-25 22:00,15.5,1.1,70,84,1006
189,辑蓖器,2024-04-25 23:00,15,.7,270,80,1005.8
189,辑蓖器,2024-04-26 00:00,15,.5,270,84,1005.7
189,辑蓖器,2024-04-26 01:00,15.2,.4,0,74,1005.7
189,辑蓖器,2024-04-26 02:00,15.1,.3,0,63,1004.8
189,辑蓖器,2024-04-26 03:00,15.5,1.1,20,62,1004.6
189,辑蓖器,2024-04-26 04:00,15.3,.3,0,61,1004.9
189,辑蓖器,2024-04-26 05:00,15.3,.6,360,65,1004.9
189,辑蓖器,2024-04-26 06:00,15.4,1.3,20,64,1004.7
189,辑蓖器,2024-04-26 07:00,15.5,.8,230,73,1005
189,辑蓖器,2024-04-26 08:00,15.6,.6,160,82,1005.1
189,辑蓖器,2024-04-26 09:00,16.3,.6,360,84,1005.8
189,辑蓖器,2024-04-26 10:00,17,1.5,250,71,1005.6
189,辑蓖器,2024-04-26 11:00,18.5,.7,230,61,1005.2
189,辑蓖器,2024-04-26 12:00,19.6,1.7,230,70,1005.1
189,辑蓖器,2024-04-26 13:00,18.7,1.3,180,72,1004.8
189,辑蓖器,2024-04-26 14:00,20,1.6,180,68,1004
189,辑蓖器,2024-04-26 15:00,20.1,1.5,180,69,1003.3
189,辑蓖器,2024-04-26 16:00,19.6,1.3,180,73,1003.1
189,辑蓖器,2024-04-26 17:00,19.6,.9,160,70,1003.1
189,辑蓖器,2024-04-26 18:00,18.4,1.6,70,73,1003.4
189,辑蓖器,2024-04-26 19:00,17.3,.3,0,77,1003.7
189,辑蓖器,2024-04-26 20:00,17.3,1.1,70,75,1003.7
189,辑蓖器,2024-04-26 21:00,17.5,1.8,70,69,1004.1
189,辑蓖器,2024-04-26 22:00,17.5,1.1,50,68,1004.8
189,辑蓖器,2024-04-26 23:00,17.7,1.3,70,66,1004.9
189,辑蓖器,2024-04-27 00:00,17.7,1.3,50,70,1004.6
189,辑蓖器,2024-04-27 01:00,17.9,1.3,20,75,1004.5
189,辑蓖器,2024-04-27 02:00,17.8,1.3,20,74,1004.2
189,辑蓖器,2024-04-27 03:00,17.7,.9,70,76,1003.7
189,辑蓖器,2024-04-27 04:00,17.6,.5,360,76,1003.9
189,辑蓖器,2024-04-27 05:00,17.6,1.1,50,79,1003.6
189,辑蓖器,2024-04-27 06:00,17.3,.5,360,79,1003.8
189,辑蓖器,2024-04-27 07:00,17.6,.4,0,80,1003.9
189,辑蓖器,2024-04-27 08:00,18.9,1.2,200,74,1004.5
189,辑蓖器,2024-04-27 09:00,19.5,.9,180,68,1005.1
189,辑蓖器,2024-04-27 10:00,20.3,1.6,180,69,1005.2
189,辑蓖器,2024-04-27 11:00,20.1,1.5,180,72,1005.6
189,辑蓖器,2024-04-27 12:00,21,1.9,180,69,1005.4
189,辑蓖器,2024-04-27 13:00,21.8,2.3,180,69,1005.5
